GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037462201,604,70,17,6,11,0,0,53,17,0,0,17,0,36,21,15,0,0,534,356,221,66,69,0,178,43,43,0,0,0,135,44,68,23,0,140,6,37,0,"Census Tract 4622.01, Los Angeles County, California",462201
14000US06037462202,543,36,36,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,507,408,300,78,30,0,99,22,22,0,0,0,77,33,44,0,0,140,6,37,0,"Census Tract 4622.02, Los Angeles County, California",462202
14000US06037462301,1186,197,110,0,96,14,0,87,14,14,0,0,0,73,53,20,0,0,989,563,236,165,162,0,426,195,97,98,0,0,231,57,174,0,0,140,6,37,0,"Census Tract 4623.01, Los Angeles County, California",462301
14000US06037462302,487,41,0,0,0,0,0,41,0,0,0,0,0,41,33,0,8,0,446,311,164,113,34,0,135,48,31,17,0,0,87,48,39,0,0,140,6,37,0,"Census Tract 4623.02, Los Angeles County, California",462302
14000US06037462400,1082,74,14,14,0,0,0,60,27,21,0,6,0,33,23,10,0,0,1008,823,382,335,80,26,185,87,15,65,0,7,98,56,24,18,0,140,6,37,0,"Census Tract 4624, Los Angeles County, California",462400
14000US06037462500,1628,99,69,0,69,0,0,30,0,0,0,0,0,30,30,0,0,0,1529,1220,594,521,105,0,309,13,0,13,0,0,296,86,210,0,0,140,6,37,0,"Census Tract 4625, Los Angeles County, California",462500
14000US06037462600,576,31,0,0,0,0,0,31,0,0,0,0,0,31,10,21,0,0,545,493,202,201,78,12,52,6,6,0,0,0,46,30,16,0,0,140,6,37,0,"Census Tract 4626, Los Angeles County, California",462600
14000US06037462700,1270,41,29,29,0,0,0,12,12,12,0,0,0,0,0,0,0,0,1229,916,513,331,72,0,313,42,27,15,0,0,271,91,160,20,0,140,6,37,0,"Census Tract 4627, Los Angeles County, California",462700
14000US06037462800,599,63,41,0,41,0,0,22,0,0,0,0,0,22,0,22,0,0,536,415,155,188,72,0,121,14,14,0,0,0,107,43,64,0,0,140,6,37,0,"Census Tract 4628, Los Angeles County, California",462800
14000US06037462900,1082,75,45,34,11,0,0,30,10,10,0,0,0,20,8,0,0,12,1007,747,300,383,64,0,260,41,11,30,0,0,219,155,51,13,0,140,6,37,0,"Census Tract 4629, Los Angeles County, California",462900
14000US06037463000,639,39,39,11,15,13,0,0,0,0,0,0,0,0,0,0,0,0,600,551,296,153,102,0,49,12,0,12,0,0,37,24,13,0,0,140,6,37,0,"Census Tract 4630, Los Angeles County, California",463000
14000US06037463101,638,42,22,0,22,0,0,20,2,0,0,2,0,18,5,13,0,0,596,481,244,200,25,12,115,67,55,12,0,0,48,16,30,0,2,140,6,37,0,"Census Tract 4631.01, Los Angeles County, California",463101
14000US06037463102,992,175,99,41,20,38,0,76,0,0,0,0,0,76,0,76,0,0,817,631,225,292,100,14,186,77,34,43,0,0,109,42,67,0,0,140,6,37,0,"Census Tract 4631.02, Los Angeles County, California",463102
14000US06037463200,950,56,18,9,9,0,0,38,0,0,0,0,0,38,9,29,0,0,894,684,376,243,65,0,210,50,12,38,0,0,160,108,48,4,0,140,6,37,0,"Census Tract 4632, Los Angeles County, California",463200
14000US06037463300,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,510,255,221,34,0,96,32,26,0,6,0,64,53,11,0,0,140,6,37,0,"Census Tract 4633, Los Angeles County, California",463300
14000US06037463400,1157,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,929,531,325,73,0,221,109,75,34,0,0,112,15,85,12,0,140,6,37,0,"Census Tract 4634, Los Angeles County, California",463400
14000US06037463500,882,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,718,380,228,110,0,151,37,37,0,0,0,114,79,35,0,0,140,6,37,0,"Census Tract 4635, Los Angeles County, California",463500
14000US06037463601,1065,26,12,12,0,0,0,14,14,14,0,0,0,0,0,0,0,0,1039,835,541,280,14,0,204,42,42,0,0,0,162,122,26,14,0,140,6,37,0,"Census Tract 4636.01, Los Angeles County, California",463601
14000US06037463602,910,76,15,0,15,0,0,61,17,17,0,0,0,44,0,44,0,0,834,695,355,247,93,0,139,68,68,0,0,0,71,57,14,0,0,140,6,37,0,"Census Tract 4636.02, Los Angeles County, California",463602
14000US06037463700,580,35,4,0,0,4,0,31,0,0,0,0,0,31,13,18,0,0,545,466,290,163,13,0,79,30,10,20,0,0,49,20,29,0,0,140,6,37,0,"Census Tract 4637, Los Angeles County, California",463700
14000US06037463800,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,938,538,319,81,0,100,57,48,9,0,0,43,43,0,0,0,140,6,37,0,"Census Tract 4638, Los Angeles County, California",463800
14000US06037463900,786,13,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,773,743,463,233,47,0,30,6,6,0,0,0,24,24,0,0,0,140,6,37,0,"Census Tract 4639, Los Angeles County, California",463900
14000US06037464000,1436,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,1152,537,541,74,0,181,101,92,9,0,0,80,52,9,19,0,140,6,37,0,"Census Tract 4640, Los Angeles County, California",464000
14000US06037464100,2049,76,51,23,28,0,0,25,0,0,0,0,0,25,25,0,0,0,1973,1815,724,836,255,0,158,26,0,13,13,0,132,85,47,0,0,140,6,37,0,"Census Tract 4641, Los Angeles County, California",464100
14000US06037464200,1684,77,24,20,4,0,0,53,10,0,0,10,0,43,28,15,0,0,1607,1396,475,763,158,0,211,75,17,44,0,14,136,55,70,11,0,140,6,37,0,"Census Tract 4642, Los Angeles County, California",464200
14000US06037480002,942,23,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,919,751,213,442,67,29,168,41,20,21,0,0,127,113,14,0,0,140,6,37,0,"Census Tract 4800.02, Los Angeles County, California",480002
14000US06037480011,1324,121,86,34,52,0,0,35,0,0,0,0,0,35,0,35,0,0,1203,915,291,386,204,34,288,137,61,66,10,0,151,78,73,0,0,140,6,37,0,"Census Tract 4800.11, Los Angeles County, California",480011
14000US06037480012,1258,84,39,25,0,14,0,45,32,8,24,0,0,13,9,4,0,0,1174,1000,264,584,139,13,174,61,44,17,0,0,113,37,36,40,0,140,6,37,0,"Census Tract 4800.12, Los Angeles County, California",480012
14000US06037480101,1027,83,24,0,24,0,0,59,8,0,8,0,0,51,0,51,0,0,944,668,152,257,240,19,276,62,46,16,0,0,214,38,113,54,9,140,6,37,0,"Census Tract 4801.01, Los Angeles County, California",480101
14000US06037480102,1146,46,12,0,12,0,0,34,13,0,13,0,0,21,15,6,0,0,1100,960,207,623,130,0,140,54,6,48,0,0,86,34,43,9,0,140,6,37,0,"Census Tract 4801.02, Los Angeles County, California",480102
14000US06037480201,1101,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,977,322,454,195,6,118,8,0,8,0,0,110,60,37,13,0,140,6,37,0,"Census Tract 4802.01, Los Angeles County, California",480201
14000US06037480202,739,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,734,607,186,339,76,6,127,7,7,0,0,0,120,95,25,0,0,140,6,37,0,"Census Tract 4802.02, Los Angeles County, California",480202
14000US06037480302,1057,130,104,36,57,11,0,26,26,26,0,0,0,0,0,0,0,0,927,753,339,314,100,0,174,20,7,13,0,0,154,42,73,0,39,140,6,37,0,"Census Tract 4803.02, Los Angeles County, California",480302
14000US06037480303,1004,191,125,42,49,14,20,66,10,10,0,0,0,56,30,26,0,0,813,505,90,355,60,0,308,130,72,58,0,0,178,93,85,0,0,140,6,37,0,"Census Tract 4803.03, Los Angeles County, California",480303
14000US06037480304,1103,202,128,17,111,0,0,74,35,17,18,0,0,39,24,0,15,0,901,552,305,197,50,0,349,115,85,21,9,0,234,168,56,10,0,140,6,37,0,"Census Tract 4803.04, Los Angeles County, California",480304
14000US06037480400,1278,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,803,278,410,115,0,439,94,24,70,0,0,345,131,214,0,0,140,6,37,0,"Census Tract 4804, Los Angeles County, California",480400
14000US06037480500,1505,48,22,22,0,0,0,26,6,6,0,0,0,20,20,0,0,0,1457,1160,417,593,139,11,297,60,13,47,0,0,237,166,71,0,0,140,6,37,0,"Census Tract 4805, Los Angeles County, California",480500
14000US06037480600,1742,90,80,17,13,50,0,10,0,0,0,0,0,10,0,10,0,0,1652,1167,395,687,85,0,485,162,132,30,0,0,323,235,88,0,0,140,6,37,0,"Census Tract 4806, Los Angeles County, California",480600
14000US06037480702,1284,37,33,33,0,0,0,4,0,0,0,0,0,4,4,0,0,0,1247,1032,358,496,178,0,215,77,77,0,0,0,138,73,65,0,0,140,6,37,0,"Census Tract 4807.02, Los Angeles County, California",480702
14000US06037480703,812,23,9,9,0,0,0,14,0,0,0,0,0,14,14,0,0,0,789,610,236,288,86,0,179,31,0,31,0,0,148,93,55,0,0,140,6,37,0,"Census Tract 4807.03, Los Angeles County, California",480703
14000US06037480704,1262,77,21,0,21,0,0,56,26,26,0,0,0,30,0,30,0,0,1185,859,276,498,85,0,326,105,21,73,11,0,221,130,91,0,0,140,6,37,0,"Census Tract 4807.04, Los Angeles County, California",480704
14000US06037480802,823,33,7,0,7,0,0,26,7,0,0,0,7,19,11,8,0,0,790,649,225,344,73,7,141,73,56,9,0,8,68,16,44,8,0,140,6,37,0,"Census Tract 4808.02, Los Angeles County, California",480802
14000US06037480803,832,20,11,0,11,0,0,9,0,0,0,0,0,9,9,0,0,0,812,526,184,296,32,14,286,112,60,28,0,24,174,72,47,55,0,140,6,37,0,"Census Tract 4808.03, Los Angeles County, California",480803
14000US06037480804,1447,168,68,42,26,0,0,100,81,39,42,0,0,19,0,19,0,0,1279,803,246,373,184,0,476,150,57,93,0,0,326,142,184,0,0,140,6,37,0,"Census Tract 4808.04, Los Angeles County, California",480804
14000US06037480901,1100,108,44,18,26,0,0,64,38,38,0,0,0,26,0,26,0,0,992,648,230,335,74,9,344,138,65,64,9,0,206,124,73,9,0,140,6,37,0,"Census Tract 4809.01, Los Angeles County, California",480901
14000US06037480902,1011,154,105,28,36,31,10,49,4,4,0,0,0,45,14,31,0,0,857,456,142,252,62,0,401,68,27,41,0,0,333,253,57,23,0,140,6,37,0,"Census Tract 4809.02, Los Angeles County, California",480902
14000US06037480903,771,112,77,39,27,11,0,35,20,20,0,0,0,15,0,15,0,0,659,376,185,133,58,0,283,131,69,46,16,0,152,116,36,0,0,140,6,37,0,"Census Tract 4809.03, Los Angeles County, California",480903
14000US06037481001,851,132,88,41,47,0,0,44,20,10,0,10,0,24,0,24,0,0,719,523,173,245,63,42,196,36,32,0,4,0,160,93,30,0,37,140,6,37,0,"Census Tract 4810.01, Los Angeles County, California",481001
14000US06037481002,1488,151,60,0,41,19,0,91,26,26,0,0,0,65,65,0,0,0,1337,866,285,472,109,0,471,237,110,78,49,0,234,129,93,12,0,140,6,37,0,"Census Tract 4810.02, Los Angeles County, California",481002
14000US06037481101,938,67,49,13,30,6,0,18,0,0,0,0,0,18,18,0,0,0,871,614,246,328,40,0,257,144,49,79,16,0,113,87,11,15,0,140,6,37,0,"Census Tract 4811.01, Los Angeles County, California",481101
14000US06037481102,826,140,57,0,44,0,13,83,6,6,0,0,0,77,7,43,27,0,686,419,186,176,57,0,267,112,34,57,21,0,155,52,96,7,0,140,6,37,0,"Census Tract 4811.02, Los Angeles County, California",481102
14000US06037481103,1104,88,66,11,55,0,0,22,0,0,0,0,0,22,7,15,0,0,1016,616,174,339,80,23,400,221,100,38,63,20,179,26,79,60,14,140,6,37,0,"Census Tract 4811.03, Los Angeles County, California",481103
14000US06037481201,904,41,19,9,0,0,10,22,15,15,0,0,0,7,0,7,0,0,863,600,174,322,70,34,263,54,24,30,0,0,209,109,82,10,8,140,6,37,0,"Census Tract 4812.01, Los Angeles County, California",481201
14000US06037481202,1281,171,92,32,9,42,9,79,0,0,0,0,0,79,42,37,0,0,1110,891,362,423,74,32,219,121,66,8,47,0,98,41,31,26,0,140,6,37,0,"Census Tract 4812.02, Los Angeles County, California",481202
14000US06037481300,742,108,62,0,32,30,0,46,0,0,0,0,0,46,24,22,0,0,634,459,121,187,112,39,175,59,12,25,2,20,116,36,53,24,3,140,6,37,0,"Census Tract 4813, Los Angeles County, California",481300
14000US06037481401,1521,181,131,51,55,25,0,50,0,0,0,0,0,50,10,40,0,0,1340,894,249,456,182,7,446,175,26,135,0,14,271,130,123,17,1,140,6,37,0,"Census Tract 4814.01, Los Angeles County, California",481401
14000US06037481402,1567,222,109,14,95,0,0,113,63,49,0,14,0,50,50,0,0,0,1345,801,132,460,122,87,544,223,159,43,21,0,321,152,136,0,33,140,6,37,0,"Census Tract 4814.02, Los Angeles County, California",481402
14000US06037481500,920,84,67,11,43,13,0,17,0,0,0,0,0,17,7,10,0,0,836,650,266,240,133,11,186,50,19,31,0,0,136,37,92,7,0,140,6,37,0,"Census Tract 4815, Los Angeles County, California",481500
14000US06037481603,975,93,75,31,35,9,0,18,0,0,0,0,0,18,8,10,0,0,882,570,206,274,84,6,312,66,18,25,23,0,246,138,85,9,14,140,6,37,0,"Census Tract 4816.03, Los Angeles County, California",481603
14000US06037481604,922,97,77,27,47,3,0,20,0,0,0,0,0,20,10,10,0,0,825,598,118,370,87,23,227,44,25,19,0,0,183,87,89,7,0,140,6,37,0,"Census Tract 4816.04, Los Angeles County, California",481604
14000US06037481605,767,143,92,22,35,35,0,51,0,0,0,0,0,51,45,0,6,0,624,429,177,147,91,14,195,51,32,19,0,0,144,52,39,53,0,140,6,37,0,"Census Tract 4816.05, Los Angeles County, California",481605
14000US06037481606,1057,207,160,8,113,31,8,47,10,10,0,0,0,37,0,31,6,0,850,669,176,344,131,18,181,68,58,10,0,0,113,63,38,0,12,140,6,37,0,"Census Tract 4816.06, Los Angeles County, California",481606
14000US06037481711,939,157,87,21,53,0,13,70,24,24,0,0,0,46,29,17,0,0,782,410,79,214,117,0,372,179,132,37,0,10,193,129,52,12,0,140,6,37,0,"Census Tract 4817.11, Los Angeles County, California",481711
14000US06037481712,1118,224,144,0,90,48,6,80,0,0,0,0,0,80,25,55,0,0,894,547,202,261,66,18,347,61,19,42,0,0,286,158,102,17,9,140,6,37,0,"Census Tract 4817.12, Los Angeles County, California",481712
14000US06037481713,570,51,30,4,5,21,0,21,6,0,6,0,0,15,0,15,0,0,519,333,87,139,84,23,186,87,81,6,0,0,99,54,23,1,21,140,6,37,0,"Census Tract 4817.13, Los Angeles County, California",481713
14000US06037481714,594,137,67,18,20,20,9,70,0,0,0,0,0,70,10,60,0,0,457,267,73,153,34,7,190,96,31,33,32,0,94,58,30,6,0,140,6,37,0,"Census Tract 4817.14, Los Angeles County, California",481714
14000US06037481800,670,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,470,163,204,93,10,153,42,0,35,7,0,111,53,49,4,5,140,6,37,0,"Census Tract 4818, Los Angeles County, California",481800
14000US06037481901,1529,114,34,12,15,7,0,80,21,9,12,0,0,59,41,18,0,0,1415,1094,396,572,124,2,321,89,50,32,0,7,232,120,104,8,0,140,6,37,0,"Census Tract 4819.01, Los Angeles County, California",481901
14000US06037481902,888,86,17,17,0,0,0,69,7,7,0,0,0,62,26,36,0,0,802,570,169,325,63,13,232,41,20,12,9,0,191,73,83,35,0,140,6,37,0,"Census Tract 4819.02, Los Angeles County, California",481902
14000US06037482001,762,70,70,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,692,551,246,220,85,0,141,44,8,28,3,5,97,86,7,4,0,140,6,37,0,"Census Tract 4820.01, Los Angeles County, California",482001
14000US06037482002,1782,185,67,27,23,17,0,118,16,0,0,16,0,102,10,39,53,0,1597,1187,324,799,46,18,410,110,87,23,0,0,300,153,67,80,0,140,6,37,0,"Census Tract 4820.02, Los Angeles County, California",482002
14000US06037482101,1079,95,42,13,29,0,0,53,0,0,0,0,0,53,10,43,0,0,984,607,160,280,110,57,377,101,28,58,0,15,276,99,161,0,16,140,6,37,0,"Census Tract 4821.01, Los Angeles County, California",482101
14000US06037482102,760,18,18,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,742,461,139,266,56,0,281,94,66,19,9,0,187,82,55,50,0,140,6,37,0,"Census Tract 4821.02, Los Angeles County, California",482102
14000US06037482201,914,37,31,0,31,0,0,6,0,0,0,0,0,6,0,0,6,0,877,576,189,275,81,31,301,87,27,57,3,0,214,91,80,43,0,140,6,37,0,"Census Tract 4822.01, Los Angeles County, California",482201
14000US06037482202,1215,159,85,9,54,22,0,74,22,11,11,0,0,52,32,9,11,0,1056,820,222,391,188,19,236,72,28,16,6,22,164,91,58,15,0,140,6,37,0,"Census Tract 4822.02, Los Angeles County, California",482202
14000US06037482301,1140,245,148,35,70,33,10,97,55,9,8,38,0,42,7,8,27,0,895,610,130,321,113,46,285,177,55,102,20,0,108,32,15,61,0,140,6,37,0,"Census Tract 4823.01, Los Angeles County, California",482301
14000US06037482303,1380,284,182,24,75,83,0,102,19,0,0,19,0,83,57,18,8,0,1096,678,101,329,164,84,418,185,55,130,0,0,233,106,109,18,0,140,6,37,0,"Census Tract 4823.03, Los Angeles County, California",482303
14000US06037482304,800,180,124,32,55,37,0,56,15,12,0,3,0,41,0,41,0,0,620,436,92,254,80,10,184,60,14,41,0,5,124,22,76,22,4,140,6,37,0,"Census Tract 4823.04, Los Angeles County, California",482304
14000US06037482401,898,135,97,0,23,63,11,38,16,16,0,0,0,22,8,14,0,0,763,508,175,182,116,35,255,129,14,61,54,0,126,24,83,19,0,140,6,37,0,"Census Tract 4824.01, Los Angeles County, California",482401
14000US06037482402,1747,167,39,14,0,25,0,128,0,0,0,0,0,128,38,90,0,0,1580,943,391,348,195,9,637,264,100,109,55,0,373,161,178,34,0,140,6,37,0,"Census Tract 4824.02, Los Angeles County, California",482402
14000US06037482502,618,126,94,0,66,22,6,32,10,10,0,0,0,22,0,5,17,0,492,371,73,189,99,10,121,51,6,40,5,0,70,35,35,0,0,140,6,37,0,"Census Tract 4825.02, Los Angeles County, California",482502
14000US06037482503,931,210,167,5,49,71,42,43,29,5,9,15,0,14,0,14,0,0,721,501,56,231,191,23,220,93,72,15,6,0,127,18,89,20,0,140,6,37,0,"Census Tract 4825.03, Los Angeles County, California",482503
14000US06037482521,1220,127,66,18,10,27,11,61,0,0,0,0,0,61,18,0,43,0,1093,697,180,346,156,15,396,155,31,124,0,0,241,72,110,59,0,140,6,37,0,"Census Tract 4825.21, Los Angeles County, California",482521
14000US06037482522,1079,87,76,24,23,29,0,11,0,0,0,0,0,11,0,0,11,0,992,602,259,284,53,6,390,96,46,38,0,12,294,108,153,33,0,140,6,37,0,"Census Tract 4825.22, Los Angeles County, California",482522
14000US06037482600,1776,150,109,14,84,11,0,41,0,0,0,0,0,41,20,21,0,0,1626,1329,414,532,383,0,297,84,40,13,31,0,213,151,62,0,0,140,6,37,0,"Census Tract 4826, Los Angeles County, California",482600
14000US06037482701,1110,40,22,0,8,14,0,18,0,0,0,0,0,18,0,7,11,0,1070,638,207,308,123,0,432,146,50,79,17,0,286,115,122,49,0,140,6,37,0,"Census Tract 4827.01, Los Angeles County, California",482701
14000US06037482702,609,55,25,9,9,0,7,30,0,0,0,0,0,30,10,20,0,0,554,447,207,168,61,11,107,45,13,32,0,0,62,0,40,22,0,140,6,37,0,"Census Tract 4827.02, Los Angeles County, California",482702
14000US06037482800,1122,93,43,0,32,11,0,50,0,0,0,0,0,50,7,24,19,0,1029,735,285,341,98,11,294,125,47,59,19,0,169,79,59,19,12,140,6,37,0,"Census Tract 4828, Los Angeles County, California",482800
14000US06037500100,877,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,742,324,254,131,33,116,59,23,13,13,10,57,30,27,0,0,140,6,37,0,"Census Tract 5001, Los Angeles County, California",500100
14000US06037500201,1529,29,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1500,1319,454,568,297,0,181,21,21,0,0,0,160,108,52,0,0,140,6,37,0,"Census Tract 5002.01, Los Angeles County, California",500201
14000US06037500202,1240,40,29,0,29,0,0,11,0,0,0,0,0,11,11,0,0,0,1200,1010,334,421,218,37,190,110,21,74,15,0,80,70,0,10,0,140,6,37,0,"Census Tract 5002.02, Los Angeles County, California",500202
14000US06037500300,711,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,688,533,163,274,85,11,155,81,54,9,18,0,74,13,61,0,0,140,6,37,0,"Census Tract 5003, Los Angeles County, California",500300
14000US06037500402,867,92,47,19,28,0,0,45,21,0,21,0,0,24,0,9,0,15,775,497,77,174,240,6,278,60,40,0,20,0,218,92,105,11,10,140,6,37,0,"Census Tract 5004.02, Los Angeles County, California",500402
14000US06037500403,916,90,17,0,0,17,0,73,0,0,0,0,0,73,12,61,0,0,826,477,36,178,234,29,349,22,16,6,0,0,327,101,191,35,0,140,6,37,0,"Census Tract 5004.03, Los Angeles County, California",500403
14000US06037500404,1042,88,36,0,0,0,36,52,38,0,38,0,0,14,0,14,0,0,954,673,161,293,157,62,281,72,72,0,0,0,209,70,86,53,0,140,6,37,0,"Census Tract 5004.04, Los Angeles County, California",500404
14000US06037500500,713,35,15,12,0,3,0,20,12,0,12,0,0,8,4,4,0,0,678,424,102,190,62,70,254,80,50,30,0,0,174,88,30,56,0,140,6,37,0,"Census Tract 5005, Los Angeles County, California",500500
14000US06037500600,1186,243,74,10,23,41,0,169,28,0,28,0,0,141,35,44,0,62,943,645,129,347,79,90,298,160,106,22,10,22,138,24,80,22,12,140,6,37,0,"Census Tract 5006, Los Angeles County, California",500600
14000US06037500700,1454,107,31,0,19,12,0,76,6,0,6,0,0,70,8,29,25,8,1347,960,269,346,271,74,387,170,107,35,28,0,217,26,115,39,37,140,6,37,0,"Census Tract 5007, Los Angeles County, California",500700
14000US06037500800,1092,149,89,34,8,38,9,60,6,0,6,0,0,54,27,27,0,0,943,613,89,243,203,78,330,129,16,68,45,0,201,42,72,87,0,140,6,37,0,"Census Tract 5008, Los Angeles County, California",500800
14000US06037500900,1160,214,141,18,28,87,8,73,19,0,0,19,0,54,0,40,14,0,946,612,164,308,80,60,334,147,63,51,25,8,187,91,51,30,15,140,6,37,0,"Census Tract 5009, Los Angeles County, California",500900
14000US06037501001,596,42,0,0,0,0,0,42,0,0,0,0,0,42,25,10,7,0,554,385,49,143,159,34,169,20,20,0,0,0,149,64,26,59,0,140,6,37,0,"Census Tract 5010.01, Los Angeles County, California",501001
14000US06037501002,1119,54,34,12,22,0,0,20,0,0,0,0,0,20,20,0,0,0,1065,801,155,371,204,71,264,124,67,57,0,0,140,35,81,24,0,140,6,37,0,"Census Tract 5010.02, Los Angeles County, California",501002
14000US06037501200,1204,74,7,7,0,0,0,67,0,0,0,0,0,67,0,34,33,0,1130,695,170,359,147,19,435,118,80,38,0,0,317,124,141,43,9,140,6,37,0,"Census Tract 5012, Los Angeles County, California",501200
14000US06037501300,1776,164,17,17,0,0,0,147,60,17,43,0,0,87,16,71,0,0,1612,1129,282,495,324,28,483,195,149,0,46,0,288,139,136,13,0,140,6,37,0,"Census Tract 5013, Los Angeles County, California",501300
14000US06037501400,873,152,44,5,27,12,0,108,18,0,7,11,0,90,0,81,0,9,721,376,60,228,88,0,345,124,66,58,0,0,221,56,95,59,11,140,6,37,0,"Census Tract 5014, Los Angeles County, California",501400
14000US06037501501,602,12,5,0,5,0,0,7,0,0,0,0,0,7,0,0,7,0,590,448,193,209,39,7,142,55,40,15,0,0,87,51,36,0,0,140,6,37,0,"Census Tract 5015.01, Los Angeles County, California",501501
14000US06037501503,1177,131,29,11,7,11,0,102,9,0,9,0,0,93,0,75,0,18,1046,600,249,301,39,11,446,136,113,23,0,0,310,164,101,30,15,140,6,37,0,"Census Tract 5015.03, Los Angeles County, California",501503
14000US06037501504,792,168,68,32,27,0,9,100,28,7,0,21,0,72,30,35,7,0,624,368,208,104,56,0,256,36,6,30,0,0,220,152,54,14,0,140,6,37,0,"Census Tract 5015.04, Los Angeles County, California",501504
14000US06037501600,1562,74,32,0,18,14,0,42,15,0,0,15,0,27,12,15,0,0,1488,1200,337,614,249,0,288,125,46,51,28,0,163,108,55,0,0,140,6,37,0,"Census Tract 5016, Los Angeles County, California",501600
14000US06037501700,1001,84,46,0,18,0,28,38,0,0,0,0,0,38,38,0,0,0,917,708,174,372,150,12,209,113,42,71,0,0,96,48,48,0,0,140,6,37,0,"Census Tract 5017, Los Angeles County, California",501700
14000US06037501802,866,85,25,0,25,0,0,60,0,0,0,0,0,60,33,27,0,0,781,639,173,393,73,0,142,14,14,0,0,0,128,48,80,0,0,140,6,37,0,"Census Tract 5018.02, Los Angeles County, California",501802
14000US06037501803,1063,357,99,0,71,28,0,258,35,24,11,0,0,223,85,92,46,0,706,305,49,185,49,22,401,141,51,90,0,0,260,117,127,16,0,140,6,37,0,"Census Tract 5018.03, Los Angeles County, California",501803
14000US06037501804,434,50,15,0,8,7,0,35,0,0,0,0,0,35,23,0,0,12,384,225,80,67,78,0,159,47,26,0,21,0,112,73,39,0,0,140,6,37,0,"Census Tract 5018.04, Los Angeles County, California",501804
14000US06037501900,1039,65,8,0,8,0,0,57,0,0,0,0,0,57,52,0,5,0,974,795,207,431,111,46,179,86,31,55,0,0,93,72,21,0,0,140,6,37,0,"Census Tract 5019, Los Angeles County, California",501900
14000US06037502003,600,90,58,0,0,58,0,32,23,0,0,23,0,9,9,0,0,0,510,338,36,162,128,12,172,57,24,5,28,0,115,32,74,9,0,140,6,37,0,"Census Tract 5020.03, Los Angeles County, California",502003
14000US06037502004,820,146,46,7,0,39,0,100,0,0,0,0,0,100,44,51,0,5,674,439,27,259,105,48,235,116,9,79,28,0,119,34,73,5,7,140,6,37,0,"Census Tract 5020.04, Los Angeles County, California",502004
14000US06037502005,999,49,3,0,3,0,0,46,0,0,0,0,0,46,9,19,18,0,950,745,127,396,159,63,205,133,68,63,2,0,72,22,50,0,0,140,6,37,0,"Census Tract 5020.05, Los Angeles County, California",502005
14000US06037502100,1050,43,36,22,0,14,0,7,0,0,0,0,0,7,0,0,7,0,1007,613,229,158,153,73,394,127,42,85,0,0,267,91,130,26,20,140,6,37,0,"Census Tract 5021, Los Angeles County, California",502100
14000US06037502200,1356,102,57,48,0,9,0,45,38,11,27,0,0,7,7,0,0,0,1254,847,240,321,202,84,407,116,36,51,29,0,291,101,163,27,0,140,6,37,0,"Census Tract 5022, Los Angeles County, California",502200
14000US06037502301,1220,168,122,47,54,0,21,46,34,0,34,0,0,12,12,0,0,0,1052,692,102,143,338,109,360,128,12,52,12,52,232,60,93,42,37,140,6,37,0,"Census Tract 5023.01, Los Angeles County, California",502301
14000US06037502302,560,174,46,0,22,24,0,128,14,0,14,0,0,114,31,47,36,0,386,255,84,116,36,19,131,16,3,9,4,0,115,24,81,10,0,140,6,37,0,"Census Tract 5023.02, Los Angeles County, California",502302
14000US06037502401,1024,65,8,0,0,8,0,57,42,32,10,0,0,15,6,9,0,0,959,720,162,322,170,66,239,121,41,42,38,0,118,84,31,3,0,140,6,37,0,"Census Tract 5024.01, Los Angeles County, California",502401
14000US06037502402,783,86,54,17,10,18,9,32,0,0,0,0,0,32,0,25,7,0,697,509,90,262,149,8,188,64,11,25,28,0,124,42,49,33,0,140,6,37,0,"Census Tract 5024.02, Los Angeles County, California",502402
