GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037408133,140,6,37,1614,89,89,60,29,0,29,0,0,0,0,0,0,0,1525,571,481,65,31,34,25,954,469,205,63,142,280,0,408133
14000US06037408134,140,6,37,843,11,5,0,5,0,5,0,6,6,0,0,0,0,832,307,251,56,0,56,0,525,355,36,20,16,134,0,408134
14000US06037408135,140,6,37,1208,59,50,0,50,0,50,0,9,0,0,0,0,9,1149,557,383,174,31,143,0,592,252,122,31,91,218,0,408135
14000US06037408136,140,6,37,1062,15,4,0,4,0,4,0,11,11,0,0,0,0,1047,378,250,128,46,82,0,669,395,129,52,77,145,0,408136
14000US06037408137,140,6,37,1223,109,91,46,45,0,45,0,18,0,18,8,10,0,1114,473,271,202,92,110,0,641,253,175,39,136,213,0,408137
14000US06037408138,140,6,37,1268,357,317,120,134,67,67,63,40,20,8,0,8,12,911,392,291,101,25,76,0,519,172,156,47,109,191,0,408138
14000US06037408139,140,6,37,742,90,70,32,38,0,38,0,20,16,4,4,0,0,652,337,266,71,18,53,0,315,110,121,40,81,84,0,408139
14000US06037408140,140,6,37,757,155,146,47,99,20,79,0,9,0,7,0,7,2,602,317,280,37,11,26,0,285,163,45,15,30,77,0,408140
14000US06037408141,140,6,37,1071,172,158,76,82,30,52,0,14,14,0,0,0,0,899,417,295,122,56,66,0,482,213,121,34,87,148,0,408141
14000US06037408202,140,6,37,453,24,24,7,17,5,12,0,0,0,0,0,0,0,429,214,130,84,19,65,0,215,75,54,29,25,86,0,408202
14000US06037408211,140,6,37,1748,148,117,78,39,0,39,0,31,31,0,0,0,0,1600,398,241,135,62,73,22,1202,633,209,104,105,360,0,408211
14000US06037408212,140,6,37,1304,66,51,0,51,21,30,0,15,5,5,5,0,5,1238,526,365,144,31,113,17,712,478,123,37,86,111,0,408212
14000US06037408301,140,6,37,1122,58,58,10,48,0,48,0,0,0,0,0,0,0,1064,498,426,72,14,58,0,566,311,72,48,24,183,0,408301
14000US06037408302,140,6,37,1068,21,0,0,0,0,0,0,21,21,0,0,0,0,1047,442,288,154,140,14,0,605,272,156,96,60,177,0,408302
14000US06037408303,140,6,37,1170,32,32,9,23,10,13,0,0,0,0,0,0,0,1138,511,275,236,66,170,0,627,268,107,8,99,252,0,408303
14000US06037408401,140,6,37,1204,93,86,29,57,0,57,0,7,0,0,0,0,7,1111,476,349,127,63,64,0,635,366,42,0,42,227,0,408401
14000US06037408402,140,6,37,1683,63,63,55,8,0,8,0,0,0,0,0,0,0,1620,474,397,77,17,60,0,1146,606,155,47,108,385,0,408402
14000US06037408501,140,6,37,803,20,20,7,9,0,9,4,0,0,0,0,0,0,783,306,157,149,80,69,0,477,267,90,19,71,120,0,408501
14000US06037408503,140,6,37,1980,25,25,15,10,0,10,0,0,0,0,0,0,0,1955,662,539,123,39,84,0,1293,739,274,89,185,280,0,408503
14000US06037408504,140,6,37,1549,82,59,32,27,0,27,0,23,8,10,0,10,5,1467,577,466,111,20,91,0,890,444,87,12,75,359,0,408504
14000US06037408505,140,6,37,799,7,7,7,0,0,0,0,0,0,0,0,0,0,792,309,244,65,4,61,0,483,252,109,41,68,122,0,408505
14000US06037408623,140,6,37,1001,12,3,3,0,0,0,0,9,0,9,0,9,0,989,300,221,79,33,46,0,689,354,134,33,101,201,0,408623
14000US06037408624,140,6,37,975,20,20,10,10,10,0,0,0,0,0,0,0,0,955,365,315,50,5,45,0,590,348,122,38,84,120,0,408624
14000US06037408625,140,6,37,1254,9,0,0,0,0,0,0,9,0,0,0,0,9,1245,472,333,139,42,97,0,773,349,191,49,142,233,0,408625
14000US06037408626,140,6,37,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,390,318,72,0,72,0,1068,505,294,127,167,269,0,408626
14000US06037408627,140,6,37,891,4,0,0,0,0,0,0,4,0,0,0,0,4,887,251,239,12,3,9,0,636,409,73,29,44,154,0,408627
14000US06037408628,140,6,37,1770,51,22,7,15,0,15,0,29,20,0,0,0,9,1719,395,341,54,36,18,0,1324,635,288,102,186,401,0,408628
14000US06037408629,140,6,37,917,0,0,0,0,0,0,0,0,0,0,0,0,0,917,345,281,64,0,64,0,572,297,135,45,90,140,0,408629
14000US06037408630,140,6,37,554,25,9,9,0,0,0,0,16,16,0,0,0,0,529,325,198,127,22,105,0,204,137,33,3,30,34,0,408630
14000US06037408631,140,6,37,1382,61,32,10,22,0,22,0,29,0,29,0,29,0,1321,485,308,170,63,107,7,836,490,188,49,139,158,0,408631
14000US06037408703,140,6,37,1934,41,32,32,0,0,0,0,9,0,0,0,0,9,1893,792,669,123,25,98,0,1101,815,191,120,71,95,0,408703
14000US06037408704,140,6,37,1013,8,0,0,0,0,0,0,8,0,8,0,8,0,1005,336,264,72,9,63,0,669,235,75,9,66,359,0,408704
14000US06037408705,140,6,37,1599,87,75,35,40,21,19,0,12,12,0,0,0,0,1512,504,460,44,0,44,0,1008,573,265,79,186,170,0,408705
14000US06037408706,140,6,37,495,12,12,12,0,0,0,0,0,0,0,0,0,0,483,152,133,19,5,14,0,331,228,50,39,11,53,0,408706
14000US06037408722,140,6,37,1254,27,27,16,11,0,11,0,0,0,0,0,0,0,1227,542,407,135,30,105,0,685,453,107,74,33,125,0,408722
14000US06037408723,140,6,37,806,36,18,2,16,0,16,0,18,18,0,0,0,0,770,338,242,96,0,96,0,432,226,127,42,85,79,0,408723
14000US06037408724,140,6,37,1447,235,198,29,149,43,106,20,37,0,37,0,37,0,1212,410,262,148,75,73,0,802,245,284,145,139,273,0,408724
14000US06037408800,140,6,37,1236,198,161,24,137,18,119,0,37,14,0,0,0,23,1038,333,226,107,0,107,0,705,137,67,36,31,501,0,408800
14000US06037430002,140,6,37,2352,84,73,17,56,9,47,0,11,0,0,0,0,11,2268,716,604,100,20,80,12,1552,497,335,105,230,720,0,430002
14000US06037430003,140,6,37,1520,41,21,21,0,0,0,0,20,13,7,0,7,0,1479,506,426,80,58,22,0,973,480,188,42,146,305,0,430003
14000US06037430101,140,6,37,1730,53,53,19,34,7,27,0,0,0,0,0,0,0,1677,449,285,164,33,131,0,1228,304,186,87,99,738,0,430101
14000US06037430102,140,6,37,1254,150,126,83,43,9,34,0,24,15,9,0,9,0,1104,480,363,82,27,55,35,624,280,142,17,125,202,0,430102
14000US06037430200,140,6,37,422,8,0,0,0,0,0,0,8,0,8,0,8,0,414,91,84,2,2,0,5,323,173,24,5,19,126,0,430200
14000US06037430301,140,6,37,1615,28,12,12,0,0,0,0,16,0,8,8,0,8,1587,514,360,148,75,73,6,1073,698,107,44,63,268,0,430301
14000US06037430302,140,6,37,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,840,596,244,99,145,0,1482,493,159,68,91,830,0,430302
14000US06037430400,140,6,37,1534,27,27,27,0,0,0,0,0,0,0,0,0,0,1507,606,481,125,27,98,0,901,659,61,9,52,181,0,430400
14000US06037430501,140,6,37,1696,18,0,0,0,0,0,0,18,0,0,0,0,18,1678,499,386,113,7,106,0,1179,549,73,18,55,557,0,430501
14000US06037430502,140,6,37,2854,12,0,0,0,0,0,0,12,0,12,0,12,0,2842,564,462,102,40,62,0,2278,1020,266,59,207,992,0,430502
14000US06037430600,140,6,37,1450,20,12,12,0,0,0,0,8,0,8,8,0,0,1430,626,589,37,0,37,0,804,457,76,31,45,271,0,430600
14000US06037430701,140,6,37,1961,9,9,9,0,0,0,0,0,0,0,0,0,0,1952,599,482,105,21,84,12,1353,724,102,23,79,527,0,430701
14000US06037430721,140,6,37,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,448,266,182,72,110,0,732,368,135,62,73,229,0,430721
14000US06037430723,140,6,37,1665,65,54,49,5,0,5,0,11,0,0,0,0,11,1600,535,390,145,30,115,0,1065,295,174,39,135,596,0,430723
14000US06037430724,140,6,37,1970,46,30,30,0,0,0,0,16,0,6,0,6,10,1924,707,546,139,19,120,22,1217,370,215,136,79,632,0,430724
14000US06037430801,140,6,37,2402,10,0,0,0,0,0,0,10,10,0,0,0,0,2392,1046,697,299,53,246,50,1346,367,245,127,118,734,0,430801
14000US06037430802,140,6,37,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,554,408,146,0,146,0,875,504,147,52,95,224,0,430802
14000US06037430803,140,6,37,1787,19,0,0,0,0,0,0,19,0,19,8,11,0,1768,627,533,94,0,94,0,1141,544,147,83,64,450,0,430803
14000US06037430901,140,6,37,1504,59,36,36,0,0,0,0,23,8,7,7,0,8,1445,610,328,282,77,205,0,835,248,151,91,60,436,0,430901
14000US06037430902,140,6,37,1644,53,27,0,27,0,27,0,26,12,14,0,14,0,1591,524,327,197,101,96,0,1067,349,197,89,108,521,0,430902
14000US06037431001,140,6,37,2516,180,93,12,81,19,62,0,87,0,0,0,0,87,2336,734,602,132,34,98,0,1602,473,264,71,193,865,0,431001
14000US06037431002,140,6,37,1251,36,23,0,23,0,23,0,13,7,0,0,0,6,1215,323,224,93,2,91,6,892,302,109,0,109,481,0,431002
14000US06037431100,140,6,37,2108,129,83,35,48,0,48,0,46,12,34,12,22,0,1979,728,539,189,98,91,0,1251,476,126,57,69,649,0,431100
14000US06037431200,140,6,37,1492,136,101,56,45,7,38,0,35,0,27,0,27,8,1356,608,474,134,46,88,0,748,286,167,44,123,295,0,431200
14000US06037431300,140,6,37,868,13,7,7,0,0,0,0,6,0,6,0,6,0,855,338,264,74,47,27,0,517,303,60,26,34,154,0,431300
14000US06037431400,140,6,37,1348,8,8,8,0,0,0,0,0,0,0,0,0,0,1340,375,320,55,0,55,0,965,401,89,16,73,475,0,431400
14000US06037431501,140,6,37,1537,63,44,0,44,0,44,0,19,10,0,0,0,9,1474,519,364,155,87,68,0,955,339,203,47,156,413,0,431501
14000US06037431502,140,6,37,1430,76,67,67,0,0,0,0,9,0,9,9,0,0,1354,501,378,123,9,114,0,853,491,123,25,98,239,0,431502
14000US06037431600,140,6,37,1265,15,15,0,15,0,15,0,0,0,0,0,0,0,1250,393,344,49,10,39,0,857,485,107,19,88,265,0,431600
14000US06037431700,140,6,37,1997,27,27,27,0,0,0,0,0,0,0,0,0,0,1970,775,579,196,0,196,0,1195,691,149,47,102,355,0,431700
14000US06037431800,140,6,37,1809,84,84,34,50,0,50,0,0,0,0,0,0,0,1725,761,540,221,50,171,0,964,462,244,88,156,258,0,431800
14000US06037431900,140,6,37,1331,42,30,17,13,0,13,0,12,12,0,0,0,0,1289,402,348,54,0,54,0,887,349,199,118,81,339,0,431900
14000US06037432000,140,6,37,2524,133,101,31,70,0,70,0,32,18,0,0,0,14,2391,850,747,103,6,97,0,1541,766,250,41,209,525,0,432000
14000US06037432101,140,6,37,1347,48,48,18,30,0,30,0,0,0,0,0,0,0,1299,461,395,66,0,66,0,838,496,117,27,90,225,0,432101
14000US06037432102,140,6,37,1680,10,10,10,0,0,0,0,0,0,0,0,0,0,1670,690,460,230,84,146,0,980,593,157,36,121,230,0,432102
14000US06037432201,140,6,37,1297,46,28,28,0,0,0,0,18,7,11,11,0,0,1251,448,348,100,79,21,0,803,271,135,37,98,397,0,432201
14000US06037432202,140,6,37,1288,39,0,0,0,0,0,0,39,8,31,11,20,0,1249,461,349,112,59,53,0,788,355,199,46,153,234,0,432202
14000US06037432300,140,6,37,1158,43,22,9,13,9,4,0,21,0,21,9,12,0,1115,415,279,136,53,83,0,700,187,234,123,111,279,0,432300
14000US06037432401,140,6,37,1017,191,153,63,90,0,90,0,38,11,21,21,0,6,826,413,253,160,67,93,0,413,200,88,43,45,125,0,432401
14000US06037432402,140,6,37,1786,126,102,43,59,22,37,0,24,0,10,0,10,14,1660,639,514,125,43,82,0,1021,474,182,101,81,365,0,432402
14000US06037432500,140,6,37,2296,254,155,71,75,49,26,9,99,42,39,17,22,18,2042,741,464,277,32,245,0,1301,559,365,120,245,377,0,432500
14000US06037432601,140,6,37,1682,187,135,39,96,23,73,0,52,33,19,12,7,0,1495,655,436,219,102,117,0,840,440,222,72,150,178,0,432601
14000US06037432602,140,6,37,1179,70,70,0,70,0,70,0,0,0,0,0,0,0,1109,402,290,71,19,52,41,707,301,192,23,169,214,0,432602
14000US06037432700,140,6,37,1247,43,43,26,17,0,17,0,0,0,0,0,0,0,1204,563,389,174,73,101,0,641,319,175,87,88,147,0,432700
14000US06037432801,140,6,37,876,95,77,6,71,26,45,0,18,6,6,0,6,6,781,214,129,85,53,32,0,567,258,109,58,51,200,0,432801
14000US06037432802,140,6,37,1448,281,201,141,60,16,44,0,80,16,28,0,28,36,1167,490,363,127,50,77,0,677,187,240,168,72,250,0,432802
14000US06037432901,140,6,37,1243,102,91,37,54,33,21,0,11,0,11,0,11,0,1141,528,360,168,59,109,0,613,226,208,117,91,179,0,432901
14000US06037432902,140,6,37,879,65,55,47,8,0,8,0,10,10,0,0,0,0,814,368,295,73,45,28,0,446,206,155,90,65,85,0,432902
14000US06037433101,140,6,37,637,79,72,23,49,0,49,0,7,7,0,0,0,0,558,139,100,39,0,39,0,419,218,102,31,71,99,0,433101
14000US06037433102,140,6,37,1171,223,217,42,148,53,95,27,6,0,6,0,6,0,948,371,243,128,30,98,0,577,192,225,60,165,160,0,433102
14000US06037433200,140,6,37,1575,179,133,71,62,9,53,0,46,22,15,0,15,9,1396,646,434,188,59,129,24,750,211,265,138,127,274,0,433200
14000US06037433302,140,6,37,418,112,105,58,47,0,47,0,7,0,7,0,7,0,306,148,126,22,8,14,0,158,72,30,24,6,56,0,433302
14000US06037433304,140,6,37,1345,74,74,48,26,0,26,0,0,0,0,0,0,0,1271,459,321,138,35,103,0,812,305,107,57,50,400,0,433304
14000US06037433305,140,6,37,1188,246,233,77,156,41,115,0,13,13,0,0,0,0,942,506,304,202,27,175,0,436,201,71,43,28,164,0,433305
14000US06037433306,140,6,37,778,106,86,22,64,32,32,0,20,0,6,0,6,14,672,376,230,146,37,109,0,296,172,64,15,49,60,0,433306
14000US06037433307,140,6,37,807,145,127,82,41,0,41,4,18,8,0,0,0,10,662,310,178,132,33,99,0,352,211,106,43,63,35,0,433307
14000US06037433401,140,6,37,657,133,110,80,30,12,18,0,23,0,17,11,6,6,524,230,151,79,56,23,0,294,120,81,33,48,93,0,433401
14000US06037433402,140,6,37,1139,266,258,126,106,40,66,26,8,0,0,0,0,8,873,404,221,183,42,141,0,469,209,105,85,20,155,0,433402
14000US06037433403,140,6,37,1179,203,203,116,87,50,37,0,0,0,0,0,0,0,976,394,273,121,42,79,0,582,324,133,52,81,125,0,433403
14000US06037433501,140,6,37,507,116,111,24,87,24,63,0,5,0,0,0,0,5,391,198,93,105,39,66,0,193,67,34,21,13,92,0,433501
14000US06037433503,140,6,37,704,84,84,12,72,19,53,0,0,0,0,0,0,0,620,284,111,173,135,38,0,336,134,62,6,56,140,0,433503
14000US06037433504,140,6,37,1071,227,182,106,76,25,51,0,45,14,0,0,0,31,844,406,274,132,84,48,0,438,169,179,85,94,90,0,433504
14000US06037433601,140,6,37,1170,106,99,78,21,11,10,0,7,0,0,0,0,7,1064,304,159,145,67,78,0,760,343,192,107,85,225,0,433601
14000US06037433602,140,6,37,768,64,24,6,18,12,6,0,40,23,7,0,7,10,704,222,166,56,0,56,0,482,169,122,45,77,191,0,433602
14000US06037433700,140,6,37,855,85,80,19,61,54,7,0,5,0,5,0,5,0,770,444,331,113,17,96,0,326,156,112,16,96,58,0,433700
14000US06037433801,140,6,37,1290,234,225,136,89,57,32,0,9,0,0,0,0,9,1056,513,327,177,54,123,9,543,263,127,20,107,153,0,433801
14000US06037433802,140,6,37,762,58,33,33,0,0,0,0,25,10,15,0,15,0,704,202,173,29,7,22,0,502,254,127,52,75,121,0,433802
14000US06037433901,140,6,37,1246,299,267,138,129,19,110,0,32,0,19,14,5,13,947,530,441,89,38,51,0,417,117,118,82,36,182,0,433901
14000US06037433902,140,6,37,939,124,94,35,55,4,51,4,30,10,20,0,20,0,815,258,168,90,34,56,0,557,233,137,67,70,187,0,433902
14000US06037434001,140,6,37,1042,101,92,32,60,21,39,0,9,0,9,0,9,0,941,472,308,164,88,76,0,469,205,167,74,93,97,0,434001
14000US06037434003,140,6,37,1073,223,215,117,98,72,26,0,8,0,8,0,8,0,850,459,273,186,67,119,0,391,170,112,83,29,109,0,434003
14000US06037434004,140,6,37,629,185,144,128,16,0,16,0,41,0,41,0,41,0,444,194,153,36,20,16,5,250,150,73,47,26,27,0,434004
14000US06037460000,140,6,37,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,542,462,72,22,50,8,1215,596,89,23,66,530,0,460000
14000US06037460100,140,6,37,2507,36,26,26,0,0,0,0,10,0,10,0,10,0,2471,635,427,208,121,87,0,1836,899,57,36,21,880,0,460100
14000US06037460200,140,6,37,2124,60,60,0,60,0,60,0,0,0,0,0,0,0,2064,467,306,161,0,161,0,1597,548,291,38,253,758,0,460200
14000US06037460301,140,6,37,1661,48,31,31,0,0,0,0,17,8,2,0,2,7,1613,504,423,81,27,54,0,1109,554,172,69,103,383,0,460301
14000US06037460302,140,6,37,1392,114,89,8,81,0,81,0,25,0,9,0,9,16,1278,577,339,227,92,135,11,701,281,135,63,72,285,0,460302
14000US06037460401,140,6,37,333,5,0,0,0,0,0,0,5,0,5,0,5,0,328,153,110,43,22,21,0,175,91,28,7,21,56,0,460401
14000US06037460501,140,6,37,1861,11,0,0,0,0,0,0,11,0,11,11,0,0,1850,789,704,85,43,42,0,1061,664,108,18,90,289,0,460501
14000US06037460502,140,6,37,1411,17,8,8,0,0,0,0,9,0,9,0,9,0,1394,621,541,80,11,69,0,773,522,78,31,47,173,0,460502
14000US06037460600,140,6,37,1467,23,0,0,0,0,0,0,23,23,0,0,0,0,1444,669,581,88,9,79,0,775,584,43,8,35,148,0,460600
14000US06037460700,140,6,37,1574,11,0,0,0,0,0,0,11,11,0,0,0,0,1563,726,636,90,45,45,0,837,681,22,0,22,134,0,460700
14000US06037460800,140,6,37,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,326,300,26,0,26,0,965,673,0,0,0,292,0,460800
14000US06037460900,140,6,37,1937,156,143,39,104,0,104,0,13,0,13,0,13,0,1781,584,383,193,22,171,8,1197,356,330,82,248,511,0,460900
14000US06037461000,140,6,37,1683,152,152,64,88,43,45,0,0,0,0,0,0,0,1531,629,464,153,0,153,12,902,246,211,92,119,445,0,461000
14000US06037461100,140,6,37,1668,110,102,0,102,11,91,0,8,0,8,0,8,0,1558,584,376,208,88,120,0,974,420,100,53,47,454,0,461100
14000US06037461200,140,6,37,1729,16,0,0,0,0,0,0,16,16,0,0,0,0,1713,609,531,78,0,78,0,1104,438,116,16,100,550,0,461200
14000US06037461300,140,6,37,2555,177,98,98,0,0,0,0,79,13,47,15,32,19,2378,662,632,30,0,30,0,1716,925,130,79,51,661,0,461300
14000US06037461400,140,6,37,1278,44,31,17,14,0,14,0,13,0,0,0,0,13,1234,341,274,67,13,54,0,893,318,84,0,84,491,0,461400
14000US06037461501,140,6,37,1287,114,64,8,56,0,56,0,50,0,18,0,18,32,1173,346,266,80,26,54,0,827,251,134,81,53,442,0,461501
14000US06037461502,140,6,37,1660,222,174,121,53,0,53,0,48,0,12,0,12,36,1438,682,420,247,90,157,15,756,246,106,13,93,404,0,461502
14000US06037461600,140,6,37,1625,178,178,39,139,0,139,0,0,0,0,0,0,0,1447,426,216,182,20,162,28,1021,334,222,31,191,465,0,461600
14000US06037461700,140,6,37,681,17,0,0,0,0,0,0,17,0,0,0,0,17,664,92,81,11,11,0,0,572,122,77,41,36,373,0,461700
14000US06037461901,140,6,37,1663,167,137,23,114,32,82,0,30,0,16,0,16,14,1496,623,223,400,69,331,0,873,233,149,89,60,491,0,461901
14000US06037461902,140,6,37,960,105,0,0,0,0,0,0,105,0,0,0,0,105,855,99,0,99,44,55,0,756,108,0,0,0,648,0,461902
14000US06037462001,140,6,37,1206,123,114,38,76,36,40,0,9,0,0,0,0,9,1083,430,264,166,77,89,0,653,161,184,95,89,308,0,462001
14000US06037462002,140,6,37,1089,171,139,94,45,0,45,0,32,0,24,0,24,8,918,389,230,159,11,148,0,529,132,152,54,98,245,0,462002
14000US06037462100,140,6,37,1638,77,65,37,28,0,28,0,12,0,6,0,6,6,1561,531,363,168,56,112,0,1030,293,206,76,130,531,0,462100
14000US06037462201,140,6,37,1851,138,68,0,60,17,43,8,70,0,49,35,14,21,1713,125,125,0,0,0,0,1588,248,122,8,114,1218,0,462201
14000US06037462202,140,6,37,1444,85,65,21,44,0,44,0,20,0,0,0,0,20,1359,126,99,22,22,0,5,1233,324,33,0,33,876,0,462202
14000US06037462301,140,6,37,1912,359,192,105,87,0,87,0,167,0,93,83,10,74,1553,393,285,108,29,79,0,1160,283,225,97,128,652,0,462301
14000US06037462302,140,6,37,1327,40,18,0,18,0,18,0,22,9,0,0,0,13,1287,164,130,23,9,14,11,1123,172,135,39,96,816,0,462302
14000US06037462400,140,6,37,1658,96,79,56,23,7,16,0,17,6,0,0,0,11,1562,410,310,100,71,29,0,1152,465,122,36,86,565,0,462400
14000US06037462500,140,6,37,2209,100,100,38,62,0,62,0,0,0,0,0,0,0,2109,606,509,97,8,89,0,1503,742,180,5,175,581,0,462500
14000US06037462600,140,6,37,850,20,14,0,14,0,14,0,6,0,0,0,0,6,830,239,211,22,6,16,6,591,282,47,0,47,262,0,462600
14000US06037462700,140,6,37,2122,33,21,21,0,0,0,0,12,0,0,0,0,12,2089,425,236,158,12,146,31,1664,688,167,42,125,809,0,462700
14000US06037462800,140,6,37,1095,68,41,41,0,0,0,0,27,0,0,0,0,27,1027,271,218,53,6,47,0,756,197,90,8,82,469,0,462800
14000US06037462900,140,6,37,1405,23,0,0,0,0,0,0,23,0,8,0,8,15,1382,473,391,82,10,72,0,909,401,200,41,159,308,0,462900
14000US06037463000,140,6,37,935,3,0,0,0,0,0,0,3,0,3,0,3,0,932,245,241,4,1,3,0,687,349,42,11,31,296,0,463000
14000US06037463101,140,6,37,867,15,0,0,0,0,0,0,15,0,9,9,0,6,852,222,185,37,24,13,0,630,318,89,36,53,223,0,463101
14000US06037463102,140,6,37,1215,114,108,30,78,2,76,0,6,0,0,0,0,6,1101,335,266,69,26,43,0,766,434,115,49,66,217,0,463102
14000US06037463200,140,6,37,1389,82,46,0,46,0,46,0,36,0,0,0,0,36,1307,368,279,89,38,51,0,939,423,113,12,101,403,0,463200
14000US06037463300,140,6,37,881,10,6,6,0,0,0,0,4,0,4,0,4,0,871,251,222,29,0,29,0,620,282,63,32,31,275,0,463300
14000US06037463400,140,6,37,2572,85,73,73,0,0,0,0,12,0,12,0,12,0,2487,346,232,114,91,23,0,2141,631,95,18,77,1415,0,463400
14000US06037463500,140,6,37,2521,65,51,30,21,0,21,0,14,0,14,0,14,0,2456,359,294,65,0,65,0,2097,407,51,37,14,1639,0,463500
14000US06037463601,140,6,37,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,377,281,96,14,82,0,3083,566,122,42,80,2395,0,463601
14000US06037463602,140,6,37,3308,89,44,0,44,0,44,0,45,0,0,0,0,45,3219,371,335,36,25,11,0,2848,375,120,60,60,2353,0,463602
14000US06037463700,140,6,37,1262,4,4,4,0,0,0,0,0,0,0,0,0,0,1258,182,136,46,0,46,0,1076,330,64,30,34,682,0,463700
14000US06037463800,140,6,37,1639,7,0,0,0,0,0,0,7,0,0,0,0,7,1632,346,328,18,7,11,0,1286,610,82,50,32,594,0,463800
14000US06037463900,140,6,37,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,205,186,19,6,13,0,1503,557,24,0,24,922,0,463900
14000US06037464000,140,6,37,2681,17,0,0,0,0,0,0,17,0,0,0,0,17,2664,576,515,61,42,19,0,2088,740,120,59,61,1228,0,464000
14000US06037464100,140,6,37,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,951,841,110,26,84,0,1494,1025,73,0,73,396,0,464100
14000US06037464200,140,6,37,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,859,687,172,61,111,0,1111,733,92,24,68,286,0,464200
14000US06037480002,140,6,37,1139,19,19,19,0,0,0,0,0,0,0,0,0,0,1120,407,367,40,12,28,0,713,388,128,29,99,197,0,480002
14000US06037480011,140,6,37,1781,90,85,48,37,13,24,0,5,5,0,0,0,0,1691,627,504,123,75,48,0,1064,444,163,49,114,457,0,480011
14000US06037480012,140,6,37,1671,47,20,12,8,8,0,0,27,18,4,0,4,5,1624,683,590,93,25,68,0,941,419,114,60,54,408,0,480012
14000US06037480101,140,6,37,1237,20,20,20,0,0,0,0,0,0,0,0,0,0,1217,587,407,180,29,151,0,630,265,155,41,114,210,0,480101
14000US06037480102,140,6,37,1375,14,14,5,9,0,9,0,0,0,0,0,0,0,1361,524,469,55,21,34,0,837,498,110,46,64,229,0,480102
14000US06037480201,140,6,37,1310,9,9,0,9,0,9,0,0,0,0,0,0,0,1301,499,480,19,8,11,0,802,503,90,0,90,209,0,480201
14000US06037480202,140,6,37,915,7,7,0,7,0,7,0,0,0,0,0,0,0,908,330,323,7,0,7,0,578,289,113,7,106,176,0,480202
14000US06037480302,140,6,37,1681,48,34,34,0,0,0,0,14,14,0,0,0,0,1633,451,306,126,20,106,19,1182,503,74,26,48,605,0,480302
14000US06037480303,140,6,37,1481,55,45,45,0,0,0,0,10,0,10,0,10,0,1426,361,193,168,48,120,0,1065,392,196,92,104,477,0,480303
14000US06037480304,140,6,37,1706,138,101,68,33,18,15,0,37,0,24,0,24,13,1568,317,177,140,49,91,0,1251,435,226,83,143,590,0,480304
14000US06037480400,140,6,37,2240,101,59,41,18,0,18,0,42,0,23,0,23,19,2139,591,346,245,50,195,0,1548,452,153,44,109,943,0,480400
14000US06037480500,140,6,37,2120,55,20,0,20,0,20,0,35,16,0,0,0,19,2065,847,592,246,53,193,9,1218,574,57,13,44,587,0,480500
14000US06037480600,140,6,37,3228,41,10,0,10,0,10,0,31,0,0,0,0,31,3187,1042,757,256,87,169,29,2145,490,229,75,154,1426,0,480600
14000US06037480702,140,6,37,1709,9,9,9,0,0,0,0,0,0,0,0,0,0,1700,593,504,89,33,56,0,1107,552,130,44,86,425,0,480702
14000US06037480703,140,6,37,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,419,323,96,31,65,0,824,296,97,0,97,431,0,480703
14000US06037480704,140,6,37,1922,45,21,10,11,0,11,0,24,0,0,0,0,24,1877,664,411,253,122,131,0,1213,459,118,9,109,636,0,480704
14000US06037480802,140,6,37,1021,34,27,8,19,0,19,0,7,0,7,0,7,0,987,306,258,48,32,16,0,681,390,93,48,45,198,0,480802
14000US06037480803,140,6,37,1195,58,34,11,23,0,23,0,24,0,24,24,0,0,1137,373,247,126,42,84,0,764,279,122,46,76,363,0,480803
14000US06037480804,140,6,37,1971,68,62,26,36,28,8,0,6,0,0,0,0,6,1903,644,430,214,83,131,0,1259,415,326,120,206,518,0,480804
14000US06037480901,140,6,37,1529,62,48,48,0,0,0,0,14,0,0,0,0,14,1467,464,289,175,70,105,0,1003,355,233,106,127,415,0,480901
14000US06037480902,140,6,37,1401,60,60,48,12,7,5,0,0,0,0,0,0,0,1341,371,259,112,17,95,0,970,254,326,48,278,390,0,480902
14000US06037480903,140,6,37,991,50,41,11,30,20,10,0,9,5,0,0,0,4,941,215,132,83,53,30,0,726,305,205,78,127,216,0,480903
